641,596.0
642,597.0
643,598.0
644,598.0
645,599.0
646,599.0
647,600.0
648,601.0
649,602.0
650,602.0
651,603.0
652,604.0
653,605.0
654,606.0
655,607.0
656,608.0
657,609.0
658,610.0
659,610.0
660,610.0
661,610.0
662,611.0
663,612.0
664,613.0
665,613.0
666,614.0
667,615.0
668,616.0
669,617.0
670,618.0
671,619.0
672,620.0
673,621.0
674,622.0
675,623.0
676,624.0
677,625.0
678,626.0
679,627.0
680,628.0
681,629.0
682,630.0
683,631.0
684,632.0
685,633.0
686,634.0
687,635.0
688,636.0
689,637.0
690,638.0
691,639.0
692,640.0
693,641.0
694,642.0
695,643.0
696,644.0
697,645.0
698,646.0
699,647.0
700,648.0
701,649.0
702,650.0
703,651.0
704,652.0
705,653.0
706,654.0
707,655.0
708,656.0
709,657.0
710,658.0
711,658.0
712,659.0
713,660.0
714,661.0
715,662.0
716,663.0
717,664.0
718,665.0
719,666.0
720,667.0
721,668.0
722,669.0
723,670.0
724,671.0
725,672.0
726,673.0
727,674.0
728,675.0
729,676.0
730,677.0
731,678.0
732,679.0
733,680.0
734,681.0
735,682.0
736,683.0
737,684.0
738,685.0
739,686.0
740,687.0
741,688.0
742,689.0
743,690.0
744,691.0
745,691.0
746,692.0
747,693.0
748,694.0
749,695.0
750,696.0
751,697.0
752,698.0
753,699.0
754,700.0
755,701.0
756,702.0
757,703.0
758,704.0
759,705.0
760,706.0
761,706.0
762,706.0
763,706.0
764,707.0
765,708.0
766,708.0
767,709.0
768,710.0
769,711.0
770,712.0
771,713.0
772,714.0
773,715.0
774,716.0
775,717.0
776,718.0
777,719.0
778,720.0
779,721.0
780,722.0
781,723.0
782,724.0
783,725.0
784,726.0
785,727.0
786,728.0
787,729.0
788,730.0
789,731.0
790,732.0
791,733.0
792,734.0
793,735.0
794,736.0
795,737.0
796,738.0
797,739.0
798,739.0
799,740.0
800,741.0
801,742.0
802,743.0
803,744.0
804,745.0
805,746.0
806,747.0
807,748.0
808,749.0
809,749.0
810,749.0
811,749.0
812,749.0
813,749.0
814,749.0
815,750.0
816,751.0
817,752.0
818,753.0
819,753.0
820,754.0
821,755.0
822,756.0
823,757.0
824,758.0
825,759.0
826,760.0
827,761.0
828,762.0
829,763.0
830,764.0
831,765.0
832,766.0
833,767.0
834,768.0
835,769.0
836,770.0
837,771.0
838,772.0
839,773.0
840,774.0
841,775.0
842,776.0
843,777.0
844,778.0
845,779.0
846,780.0
847,781.0
848,782.0
849,783.0
850,784.0
851,785.0
852,786.0
853,787.0
854,788.0
855,789.0
856,790.0
857,791.0
858,792.0
859,793.0
860,794.0
861,795.0
862,796.0
863,797.0
864,798.0
865,799.0
866,800.0
867,800.0
868,801.0
869,802.0
870,803.0
871,804.0
872,805.0
873,806.0
874,807.0
875,808.0
876,809.0
877,810.0
878,810.0
879,811.0
880,812.0
881,812.0
882,813.0
883,814.0
884,815.0
885,816.0
886,817.0
887,817.0
888,817.0
889,817.0
890,818.0
891,819.0
892,820.0
893,821.0
894,822.0
895,823.0
896,824.0
897,825.0
898,826.0
899,827.0
900,828.0
901,829.0
902,830.0
903,831.0
904,832.0
905,833.0
906,834.0
907,835.0
908,836.0
909,837.0
910,838.0
911,839.0
912,840.0
913,841.0
914,842.0
915,843.0
916,844.0
917,845.0
918,846.0
919,847.0
920,848.0
921,849.0
922,850.0
923,851.0
924,852.0
925,853.0
926,854.0
927,855.0
928,856.0
929,857.0
930,858.0
931,859.0
932,860.0
933,861.0
934,861.0
935,862.0
936,863.0
937,864.0
938,864.0
939,865.0
940,866.0
941,867.0
942,868.0
943,869.0
944,870.0
945,871.0
946,872.0
947,873.0
948,874.0
949,875.0
950,876.0
951,877.0
952,878.0
953,879.0
954,880.0
955,881.0
956,882.0
957,883.0
958,884.0
959,885.0
960,886.0
961,887.0
962,888.0
963,889.0
964,890.0
965,890.0
966,891.0
967,892.0
968,893.0
969,894.0
970,895.0
971,896.0
972,897.0
973,898.0
974,899.0
975,900.0
976,901.0
977,902.0
978,903.0
979,904.0
980,905.0
981,906.0
982,907.0
983,908.0
984,909.0
985,910.0
986,911.0
987,912.0
988,913.0
989,914.0
990,915.0
991,916.0
992,917.0
993,918.0
994,919.0
995,920.0
996,921.0
997,922.0
998,923.0
999,924.0
1000,925.0
1001,926.0
1002,926.0
1003,926.0
1004,927.0
1005,926.0
1006,928.0
1007,929.0
1008,930.0
1009,930.0
1010,931.0
1011,932.0
1012,933.0
1013,934.0
1014,935.0
1015,936.0
1016,937.0
1017,938.0
1018,939.0
1019,940.0
1020,941.0
1021,942.0
1022,943.0
1023,944.0
1024,945.0
1025,946.0
1026,947.0
1027,948.0
1028,949.0
1029,950.0
1030,951.0
1031,952.0
1032,953.0
1033,954.0
1034,955.0
1035,956.0
1036,957.0
1037,958.0
1038,959.0
1039,960.0
1040,961.0
1041,962.0
1042,963.0
1043,964.0
1044,965.0
1045,966.0
1046,967.0
1047,968.0
1048,969.0
1049,970.0
1050,971.0
1051,972.0
1052,973.0
1053,974.0
1054,975.0
1055,976.0
1056,977.0
1057,978.0
1058,979.0
1059,980.0
1060,981.0
1061,982.0
1062,983.0
1063,984.0
1064,985.0
1065,986.0
1066,987.0
1067,987.0
1068,988.0
1069,989.0
1070,990.0
1071,991.0
1072,992.0
1073,993.0
1074,994.0
1075,995.0
1076,996.0
1077,997.0
1078,998.0
1079,999.0
1080,999.0
1081,1000.0
1082,1001.0
1083,1002.0
1084,1003.0
1085,1003.0
1086,1004.0
1087,1005.0
1088,1006.0
1089,1007.0
1090,1008.0
1091,1009.0
1092,1010.0
1093,1010.0
1094,1011.0
1095,1012.0
1096,1013.0
1097,1014.0
1098,1015.0
1099,1016.0
1100,1017.0
1101,1018.0
1102,1019.0
1103,1020.0
1104,1021.0
1105,1022.0
1106,1023.0
1107,1024.0
1108,1025.0
1109,1026.0
1110,1027.0
1111,1028.0
1112,1029.0
1113,1030.0
1114,1031.0
1115,1032.0
1116,1033.0
1117,1034.0
1118,1035.0
1119,1036.0
1120,1037.0
1121,1038.0
1122,1038.0
1123,1039.0
1124,1039.0
1125,1039.0
1126,1039.0
1127,1040.0
1128,1041.0
1129,1042.0
1130,1043.0
1131,1044.0
1132,1045.0
1133,1046.0
1134,1047.0
1135,1048.0
1136,1049.0
1137,1027.0
1138,1050.0
1139,1051.0
1140,1052.0
1141,1053.0
1142,1054.0
1143,1054.0
1144,1055.0
1145,1056.0
1146,1057.0
1147,1058.0
1148,1059.0
1149,1060.0
1150,1061.0
1151,1062.0
1152,1063.0
1153,1064.0
1154,1065.0
1155,1066.0
1156,1067.0
1157,1067.0
1158,1067.0
1159,1067.0
1160,1067.0
1161,1067.0
1162,1067.0
1163,1067.0
1164,1067.0
1165,1068.0
1166,1069.0
1167,1070.0
1168,1071.0
1169,1072.0
1170,1073.0
1171,1074.0
1172,1075.0
1173,1076.0
1174,1077.0
1175,1078.0
1176,1079.0
1177,1080.0
1178,1081.0
1179,1082.0
1180,1083.0
1181,1084.0
1182,1085.0
1183,1086.0
1184,1087.0
1185,1088.0
1186,1089.0
1187,1090.0
1188,1091.0
1189,1092.0
1190,1093.0
1191,1094.0
1192,1094.0
1193,1095.0
1194,1096.0
1195,1097.0
1196,1098.0
1197,1099.0
1198,1100.0
1199,1100.0
1200,1101.0
1201,1102.0
1202,1103.0
1203,1104.0
1204,1105.0
1205,1106.0
1206,1107.0
1207,1108.0
1208,1109.0
1209,1110.0
1210,1111.0
1211,1112.0
1212,1113.0
1213,1114.0
1214,1114.0
1215,1115.0
1216,1116.0
1217,1117.0
1218,1118.0
1219,1119.0
1220,1120.0
1221,1121.0
1222,1122.0
1223,1123.0
1224,1124.0
1225,1125.0
1226,1126.0
1227,1126.0
1228,1127.0
1229,1128.0
1230,1129.0
1231,1130.0
1232,1131.0
1233,1132.0
1234,1133.0
1235,1133.0
1236,1134.0
1237,1135.0
1238,1136.0
1239,1137.0
1240,1138.0
1241,1139.0
1242,1140.0
1243,1141.0
1244,1142.0
1245,1143.0
1246,1144.0
1247,1145.0
1248,1146.0
1249,1147.0
1250,1148.0
1251,1149.0
1252,1150.0
1253,1151.0
1254,1152.0
1255,1152.0
1256,1153.0
1257,1154.0
1258,1154.0
1259,1155.0
1260,1156.0
1261,1157.0
1262,1158.0
1263,1159.0
1264,1160.0
1265,1161.0
1266,1162.0
1267,1163.0
1268,1164.0
1269,1165.0
1270,1166.0
1271,1167.0
1272,1168.0
1273,1169.0
1274,1170.0
1275,1171.0
1276,133.0
1277,1172.0
1278,1174.0
1279,1174.0
1280,1173.0
1281,1175.0
1282,1176.0
1283,736.0
1284,1177.0
1285,1178.0
1286,1179.0
1287,1180.0
1288,1181.0
1289,1182.0
1290,1183.0
1291,1184.0
1292,1185.0
1293,1186.0
1294,1187.0
1295,1188.0
1296,1189.0
1297,1190.0
1298,1191.0
1299,1192.0
1300,1193.0
1301,1194.0
1302,1195.0
1303,1195.0
1304,1196.0
1305,1197.0
1306,1198.0
1307,1197.0
1308,1197.0
1309,1199.0
1310,1200.0
1311,1200.0
1312,1201.0
1313,1202.0
1314,1203.0
1315,1204.0
1316,1205.0
1317,1206.0
1318,1207.0
1319,1208.0
1320,1209.0
1321,1210.0
1322,1211.0
1323,1212.0
1324,1213.0
1325,1214.0
1326,1215.0
1327,1216.0
1328,1217.0
1329,1218.0
1330,1219.0
1331,1220.0
1332,1221.0
1333,1222.0
1334,1223.0
1335,1224.0
1336,1225.0
1337,1226.0
1338,1227.0
1339,1228.0
1340,1229.0
1341,1230.0
1342,1231.0
1343,1232.0
1344,1233.0
1345,1234.0
1346,1235.0
1347,1236.0
1348,1237.0
1349,1238.0
1350,1239.0
1351,1240.0
1352,1241.0
1353,1242.0
1354,1243.0
1355,1244.0
1356,1245.0
1357,1246.0
1358,1246.0
1359,1247.0
1360,1248.0
1361,1249.0
1362,1250.0
1363,1251.0
1364,1252.0
1365,1253.0
1366,1254.0
1367,1255.0
1368,1256.0
1369,1257.0
1370,1258.0
1371,1259.0
1372,1260.0
1373,1261.0
1374,1262.0
1375,1263.0
1376,1264.0
1377,1265.0
1378,1266.0
1379,1267.0
1380,1268.0
1381,1269.0
1382,1270.0
1383,1271.0
1384,1272.0
1385,1273.0
1386,1274.0
1387,1274.0
1388,1275.0
1389,1276.0
1390,1277.0
1391,1278.0
1392,1278.0
1393,1279.0
1394,1280.0
1395,1281.0
1396,1282.0
1397,1283.0
1398,1284.0
1399,1285.0
1400,1286.0
1401,1287.0
1402,1288.0
1403,1289.0
1404,1290.0
1405,1291.0
1406,1292.0
1407,1293.0
1408,1294.0
1409,1295.0
1410,1296.0
1411,1297.0
1412,1298.0
1413,1299.0
1414,1300.0
1415,1301.0
1416,1302.0
1417,1303.0
1418,1303.0
1419,1303.0
1420,1304.0
1421,1305.0
1422,1306.0
1423,1307.0
1424,1308.0
1425,1308.0
1426,1309.0
1427,1310.0
1428,1311.0
1429,1312.0
1430,1313.0
1431,1313.0
1432,1313.0
1433,1313.0
1434,1313.0
1435,1313.0
1436,1313.0
1437,1313.0
1438,1313.0
1439,1314.0
1440,1315.0
1441,1316.0
1442,1317.0
1443,1318.0
1444,1319.0
1445,1320.0
1446,1321.0
1447,1322.0
1448,1323.0
1449,1324.0
1450,1325.0
1451,1325.0
1452,1326.0
1453,1327.0
1454,1328.0
1455,1329.0
1456,1330.0
1457,1331.0
1458,1332.0
1459,1333.0
1460,1334.0
1461,1335.0
1462,1336.0
1463,1337.0
1464,1338.0
1465,1339.0
1466,1339.0
1467,1340.0
1468,1341.0
1469,1341.0
1470,1342.0
1471,1343.0
1472,1344.0
1473,1345.0
1474,1346.0
1475,1347.0
1476,1348.0
1477,1349.0
1478,1350.0
1479,1351.0
1480,1352.0
1481,1353.0
1482,1353.0
1483,1354.0
1484,1355.0
1485,1356.0
1486,1357.0
1487,1358.0
1488,1359.0
1489,1360.0
1490,1361.0
1491,1362.0
1492,1363.0
1493,1364.0
1494,1365.0
1495,1366.0
1496,1367.0
1497,1368.0
1498,1369.0
1499,1370.0
1500,1371.0
1501,1372.0
1502,1373.0
1503,1374.0
1504,1375.0
1505,1376.0
1506,1377.0
1507,1378.0
1508,1379.0
1509,1380.0
1510,1381.0
1511,1382.0
1512,1383.0
1513,1384.0
1514,1385.0
1515,1386.0
1516,1387.0
1517,1388.0
1518,1389.0
1519,1390.0
1520,1391.0
1521,1392.0
1522,1393.0
1523,1394.0
1524,1395.0
1525,1396.0
1526,1397.0
1527,1398.0
1528,1399.0
1529,1400.0
1530,1401.0
1531,1402.0
1532,1403.0
1533,1404.0
1534,1405.0
1535,1406.0
1536,1407.0
1537,1408.0
1538,1409.0
1539,1410.0
1540,1411.0
1541,1412.0
1542,1412.0
1543,1413.0
1544,1414.0
1545,1415.0
1546,1414.0
1547,1416.0
1548,1417.0
1549,1418.0
1550,1419.0
1551,1420.0
1552,1421.0
1553,1422.0
1554,1423.0
1555,1424.0
1556,1425.0
1557,1426.0
1558,1427.0
1559,1428.0
1560,1429.0
1561,1430.0
1562,1431.0
1563,1432.0
1564,1433.0
1565,1434.0
1566,1435.0
1567,1436.0
1568,1436.0
1569,1437.0
1570,1438.0
1571,1439.0
1572,1440.0
1573,1441.0
1574,1442.0
1575,1443.0
1576,1444.0
1577,1445.0
1578,1446.0
1579,1447.0
1580,1448.0
1581,1449.0
1582,1450.0
1583,1451.0
1584,1452.0
1585,1453.0
1586,1454.0
1587,1455.0
1588,1455.0
1589,1456.0
1590,1457.0
1591,1458.0
1592,1459.0
1593,1460.0
1594,1461.0
1595,1462.0
1596,1463.0
1597,1464.0
1598,1465.0
1599,1466.0
1600,1467.0
1601,1468.0
1602,1469.0
1603,1470.0
1604,1471.0
1605,1472.0
1606,1473.0
1607,1474.0
1608,1475.0
1609,1476.0
1610,1477.0
1611,1478.0
1612,1479.0
1613,1480.0
1614,1481.0
1615,1482.0
1616,1483.0
1617,1484.0
1618,1484.0
1619,1485.0
1620,1486.0
1621,1487.0
1622,1488.0
1623,1489.0
1624,1490.0
1625,1490.0
1626,1491.0
1627,1491.0
1628,1491.0
1629,1492.0
1630,1493.0
1631,1494.0
1632,1495.0
1633,1496.0
1634,1497.0
1635,1498.0
1636,1499.0
1637,1500.0
1638,1501.0
1639,1502.0
1640,1503.0
1641,1503.0
1642,1504.0
1643,1505.0
1644,1506.0
1645,1507.0
1646,1508.0
1647,1509.0
1648,1510.0
1649,1511.0
1650,1512.0
1651,1513.0
1652,1514.0
1653,1515.0
1654,1516.0
1655,1517.0
1656,1518.0
1657,1519.0
1658,1520.0
1659,1521.0
1660,1522.0
1661,1523.0
1662,1524.0
1663,1525.0
1664,1526.0
1665,1527.0
1666,1528.0
1667,1529.0
1668,1530.0
1669,1531.0
1670,1532.0
1671,1533.0
1672,1534.0
1673,1535.0
1674,1536.0
1675,1537.0
1676,1538.0
1677,1539.0
1678,1540.0
1679,1541.0
1680,1542.0
1681,1543.0
1682,1544.0
1683,1545.0
1684,1546.0
1685,1547.0
1686,1548.0
1687,1549.0
1688,1550.0
1689,1551.0
1690,1552.0
1691,1553.0
1692,1554.0
1693,1555.0
1694,1556.0
1695,1557.0
1696,1558.0
1697,1304.0
1698,1559.0
1699,1560.0
1700,1561.0
1701,1562.0
1702,1563.0
1703,1564.0
1704,1565.0
1705,1519.0
1706,1566.0
1707,1567.0
1708,1568.0
1709,1569.0
1710,1570.0
1711,1571.0
1712,1572.0
1713,1573.0
1714,1574.0
1715,1575.0
1716,1576.0
1717,1577.0
1718,1578.0
1719,1579.0
1720,1580.0
1721,1581.0
1722,1582.0
1723,1583.0
1724,1583.0
1725,1584.0
1726,1585.0
1727,1586.0
1728,1587.0
1729,1588.0
1730,1589.0
1731,1590.0
1732,1591.0
1733,1592.0
1734,1593.0
1735,1594.0
1736,1595.0
1737,1596.0
1738,1597.0
1739,1598.0
1740,1599.0
1741,1600.0
1742,1601.0
1743,1602.0
1744,1603.0
1745,1604.0
1746,1605.0
1747,1606.0
1748,1607.0
1749,1608.0
1750,1609.0
1751,1610.0
1752,1611.0
1753,1612.0
1754,1613.0
1755,1614.0
1756,1615.0
1757,1616.0
1758,1617.0
1759,1618.0
1760,1619.0
1761,1620.0
1762,1621.0
1763,1622.0
1764,1623.0
1765,1623.0
1766,1624.0
1767,1625.0
1768,1626.0
1769,1627.0
1770,1628.0
1771,1629.0
1772,1629.0
1773,1630.0
1774,1631.0
1775,1632.0
1776,1633.0
1777,1634.0
1778,1635.0
1779,1636.0
1780,1637.0
1781,1638.0
1782,1638.0
1783,1639.0
1784,1640.0
1785,1641.0
1786,1642.0
1787,1643.0
1788,1644.0
1789,1645.0
1790,1646.0
1791,1647.0
1792,1648.0
1793,1650.0
1794,1651.0
1795,1652.0
1796,1653.0
1797,1654.0
1798,1655.0
1799,1656.0
1800,1657.0
1801,1658.0
1802,1659.0
1803,1659.0
1804,1660.0
1805,1661.0
1806,1662.0
1807,1663.0
1808,1664.0
1809,1665.0
1810,1666.0
1811,1667.0
1812,1668.0
1813,1669.0
1814,1670.0
1815,1671.0
1816,1672.0
1817,1673.0
1818,1674.0
1819,1675.0
1820,1676.0
1821,1677.0
1822,1678.0
1823,1679.0
1824,1680.0
1825,1681.0
1826,1682.0
1827,1683.0
1828,1684.0
1829,1685.0
1830,1686.0
1831,1687.0
1832,1688.0
1833,1689.0
1834,1690.0
1835,1691.0
1836,1692.0
1837,1693.0
1838,352.0
1839,1694.0
1840,1695.0
1841,1695.0
1842,1696.0
1843,1697.0
1844,1698.0
1845,1699.0
1846,1700.0
1847,1701.0
1848,1702.0
1849,1703.0
1850,1704.0
1851,1705.0
1852,1706.0
1853,1707.0
1854,1708.0
1855,1709.0
1856,1710.0
1857,1711.0
1858,1712.0
1859,1713.0
1860,1714.0
1861,1715.0
1862,1716.0
1863,1717.0
1864,1718.0
1865,1719.0
1866,1720.0
1867,1721.0
1868,1722.0
1869,1723.0
1870,1724.0
1871,1724.0
1872,1724.0
1873,1725.0
1874,1726.0
1875,1727.0
1876,1728.0
1877,1729.0
1878,1730.0
1879,1731.0
1880,1732.0
1881,1733.0
1882,1734.0
1883,1735.0
1884,1736.0
1885,1737.0
1886,1738.0
1887,1739.0
1888,1740.0
1889,1741.0
1890,1742.0
1891,1743.0
1892,1744.0
1893,1745.0
1894,1746.0
1895,1747.0
1896,1748.0
1897,1749.0
1898,1750.0
1899,1751.0
1900,1752.0
1901,1753.0
1902,1754.0
1903,1755.0
1904,1756.0
1905,1756.0
1906,1757.0
1907,1758.0
1908,1726.0
1909,1759.0
1910,1760.0
1911,1761.0
1912,1762.0
1913,1763.0
1914,1764.0
1915,1765.0
1916,1766.0
1917,1767.0
1918,1768.0
1919,1769.0
1920,1770.0
1921,1771.0
1922,1772.0
1923,1773.0
1924,1774.0
1925,1775.0
1926,1776.0
1927,1777.0
1928,1778.0
1929,1779.0
1930,1780.0
1931,1781.0
1932,1782.0
1933,1783.0
1934,1784.0
1935,1785.0
1936,1786.0
1937,1787.0
1938,1788.0
1939,1789.0
1940,1790.0
1941,1791.0
1942,1792.0
1943,1793.0
1944,1794.0
1945,1795.0
1946,1796.0
1947,1797.0
1948,1798.0
1949,1799.0
1950,1800.0
1951,1801.0
1952,1802.0
1953,1803.0
1954,1804.0
1955,1805.0
1956,1805.0
1957,1805.0
1958,1806.0
1959,1807.0
1960,1808.0
1961,1809.0
1962,1810.0
1963,1811.0
1964,1812.0
1965,1812.0
1966,1813.0
1967,1814.0
1968,1815.0
1969,1816.0
1970,1817.0
1971,1818.0
1972,1819.0
1973,1820.0
1974,1821.0
1975,1822.0
1976,1822.0
1977,1823.0
1978,1824.0
1979,1825.0
1980,1826.0
1981,1827.0
1982,1828.0
1983,1829.0
1984,1830.0
1985,1831.0
1986,1832.0
1987,1833.0
1988,1834.0
1989,1835.0
1990,1836.0
1991,1837.0
1992,1838.0
1993,1839.0
1994,1840.0
1995,1841.0
1996,1842.0
1997,1843.0
1998,1844.0
1999,1845.0
2000,1845.0
2001,1846.0
2002,1847.0
2003,1848.0
2004,1849.0
2005,1850.0
2006,1851.0
2007,1852.0
2008,1853.0
2009,1854.0
